user_id,item_list
8701,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8702,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8703,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8704,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8705,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8706,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8707,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8708,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8709,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8710,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8711,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8712,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8713,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8714,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8715,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8716,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8717,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8718,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8719,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8720,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8721,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8722,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8723,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8724,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8725,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8726,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8727,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8728,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8729,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8730,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8731,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8732,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8733,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8734,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8735,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8736,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8737,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8738,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8739,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8740,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8741,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8742,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8743,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8744,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8745,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8746,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8747,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8748,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8749,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8750,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8751,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8752,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8753,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8754,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8755,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8756,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8757,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8758,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8759,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8760,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8761,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8762,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8763,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8764,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8765,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8766,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8767,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8768,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8769,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8770,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8771,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8772,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8773,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8774,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8775,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8776,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8777,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8778,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8779,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8780,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8781,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8782,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8783,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8784,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8785,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8786,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8787,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8788,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8789,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8790,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8791,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8792,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8793,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8794,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8795,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8796,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8797,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8798,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8799,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8800,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8801,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8802,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8803,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8804,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8805,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8806,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8807,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8808,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8809,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8810,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8811,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8812,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8813,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8814,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8815,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8816,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8817,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8818,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8819,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8820,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8821,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8822,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8823,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8824,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8825,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8826,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8827,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8828,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8829,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8830,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8831,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8832,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8833,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8834,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8835,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8836,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8837,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8838,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8839,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8840,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8841,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8842,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8843,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8844,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8845,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8846,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8847,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8848,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8849,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8850,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8851,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8852,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8853,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8854,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8855,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8856,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8857,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8858,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8859,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8860,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8861,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8862,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8863,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8864,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8865,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8866,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8867,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8868,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8869,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8870,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8871,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8872,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8873,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8874,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8875,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8876,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8877,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8878,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8879,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8880,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8881,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8882,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8883,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8884,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8885,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8886,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8887,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8888,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8889,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8890,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8891,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8892,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8893,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8894,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8895,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8896,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8897,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8898,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8899,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8900,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8901,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8902,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8903,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8904,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8905,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8906,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8907,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8908,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8909,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8910,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8911,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8912,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8913,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8914,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8915,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8916,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8917,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8918,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8919,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8920,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8921,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8922,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8923,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8924,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8925,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8926,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8927,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8928,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8929,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8930,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8931,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8932,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8933,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8934,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8935,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8936,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8937,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8938,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8939,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8940,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8941,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8942,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8943,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8944,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8945,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8946,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8947,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8948,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8949,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8950,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8951,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8952,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8953,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8954,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8955,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8956,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8957,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8958,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8959,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8960,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8961,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8962,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8963,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8964,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8965,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8966,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8967,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8968,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8969,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8970,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8971,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8972,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8973,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8974,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8975,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8976,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8977,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8978,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8979,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8980,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8981,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8982,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8983,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8984,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8985,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8986,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8987,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8988,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8989,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8990,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8991,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8992,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8993,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8994,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8995,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8996,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8997,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8998,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
8999,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9000,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9001,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9002,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9003,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9004,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9005,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9006,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9007,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9008,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9009,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9010,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9011,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9012,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9013,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9014,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9015,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9016,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9017,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9018,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9019,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9021,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9022,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9024,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9025,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
